Population by knowledge of official languages,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Geocode,CACode,Geographic name,CMA/CA type,Age,Data quality flag,Knowledge of official languages[1] - Total (2011 counts),Knowledge of official languages[1] - Total (2011 % distribution),Knowledge of official languages[1] - Total (2006 to 2011 % change),Knowledge of official languages[1] - English only (2011 counts),Knowledge of official languages[1] - English only (2011 % distribution),Knowledge of official languages[1] - English only (2006 to 2011 % change),Knowledge of official languages[1] - French only (2011 counts),Knowledge of official languages[1] - French only (2011 % distribution),Knowledge of official languages[1] - French only (2006 to 2011 % change),Knowledge of official languages[1] - English and French (2011 counts),Knowledge of official languages[1] - English and French (2011 % distribution),Knowledge of official languages[1] - English and French (2006 to 2011 % change),Knowledge of official languages[1] - Neither English nor French (2011 counts),Knowledge of official languages[1] - Neither English nor French (2011 % distribution),Knowledge of official languages[1] - Neither English nor French (2006 to 2011 % change),   
48,831,Sylvan Lake (Alta.),CA,3,00001,1050,100,22.1,1040,99,21.6,0,0,0,15,1.4,0,5,0.5,0,   
48,831,Sylvan Lake (Alta.),CA,4,00001,940,100,9.9,815,86.7,5.8,0,0,0,125,13.3,56.3,5,0.5,0,   
48,831,Sylvan Lake (Alta.),CA,5,00001,985,100,19.4,825,83.8,5.1,0,0,0,165,16.8,312.5,0,0,0,   
48,831,Sylvan Lake (Alta.),CA,6,00001,8910,100,21,8415,94.4,19.6,5,0.1,0,485,5.4,47,0,0,0,   
48,831,Sylvan Lake (Alta.),CA,7,00001,1795,100,16.2,1705,95,12.2,5,0.3,0,90,5,260,0,0,0,   
48,831,Sylvan Lake (Alta.),CA,8,00001,885,100,21.2,835,94.4,16,0,0,0,50,5.6,400,0,0,0,   
48,831,Sylvan Lake (Alta.),CA,9,00001,915,100,12.3,875,95.6,9.4,0,0,0,40,4.4,100,0,0,0,   
48,831,Sylvan Lake (Alta.),CA,10,00001,4195,100,20,3920,93.4,19,0,0,0,270,6.4,35,0,0,0,   
48,831,Sylvan Lake (Alta.),CA,11,00001,2920,100,25.3,2795,95.7,26.2,5,0.2,0,120,4.1,9.1,5,0.2,0,   
48,831,Sylvan Lake (Alta.),CA,12,00001,755,100,14.4,735,97.4,13.1,0,0,0,20,2.6,100,0,0,0,   
48,831,Sylvan Lake (Alta.),CA,13,00001,505,100,17.4,490,97,16.7,0,0,0,15,3,50,0,0,0,   
48,831,Sylvan Lake (Alta.),CA,14,00001,250,100,6.4,245,98,4.3,0,0,0,5,2,0,0,0,0,   
48,832,Lacombe (Alta.),CA,1,00001,11535,100,9.4,10875,94.3,8.1,0,0,0,625,5.4,30.2,30,0.3,0,   
48,832,Lacombe (Alta.),CA,2,00001,2375,100,1.3,2185,92,-3.3,5,0.2,0,170,7.2,100,10,0.4,0,   
48,832,Lacombe (Alta.),CA,3,00001,880,100,20.5,855,97.2,17.9,0,0,0,10,1.1,0,5,0.6,0,   
48,832,Lacombe (Alta.),CA,4,00001,745,100,-1.3,665,89.3,-8.3,0,0,0,75,10.1,200,5,0.7,0,   
48,832,Lacombe (Alta.),CA,5,00001,750,100,-13.3,660,88,-18.5,0,0,0,85,11.3,54.5,5,0.7,0,   
48,832,Lacombe (Alta.),CA,6,00001,7640,100,12.3,7215,94.4,12.1,0,0,0,410,5.4,10.8,15,0.2,0,   
48,832,Lacombe (Alta.),CA,7,00001,1635,100,6.2,1505,92,5.2,0,0,0,135,8.3,17.4,0,0,0,   
48,832,Lacombe (Alta.),CA,8,00001,900,100,2.3,815,90.6,0.6,0,0,0,90,10,28.6,0,0,0,   
48,832,Lacombe (Alta.),CA,9,00001,735,100,10.5,690,93.9,11.3,0,0,0,45,6.1,0,0,0,0,   
48,832,Lacombe (Alta.),CA,10,00001,3050,100,7.2,2885,94.6,6.9,0,0,0,155,5.1,3.3,5,0.2,0,   
48,832,Lacombe (Alta.),CA,11,00001,2950,100,21.9,2825,95.8,22.3,0,0,0,125,4.2,13.6,5,0.2,0,   
48,832,Lacombe (Alta.),CA,12,00001,1525,100,9.7,1475,96.7,7.7,0,0,0,45,3,80,5,0.3,0,   
48,832,Lacombe (Alta.),CA,13,00001,775,100,31.4,745,96.1,27.4,0,0,0,25,3.2,150,0,0,0,   
48,832,Lacombe (Alta.),CA,14,00001,755,100,-5.6,730,96.7,-7,0,0,0,15,2,50,5,0.7,-50,   
48,833,Camrose (Alta.),CA,1,00001,16930,100,11.6,16315,96.4,11,5,0,0,575,3.4,22.3,35,0.2,0,   
48,833,Camrose (Alta.),CA,2,00001,2800,100,11.6,2665,95.2,8.8,0,0,0,125,4.5,108.3,15,0.5,0,   
48,833,Camrose (Alta.),CA,3,00001,1040,100,26.1,1020,98.1,25.2,0,0,0,5,0.5,0,15,1.4,0,   
48,833,Camrose (Alta.),CA,4,00001,890,100,15.6,835,93.8,12.1,0,0,0,55,6.2,175,0,0,0,   
48,833,Camrose (Alta.),CA,5,00001,875,100,-4.9,810,92.6,-8.5,0,0,0,65,7.4,116.7,0,0,0,   
48,833,Camrose (Alta.),CA,6,00001,11095,100,12.6,10695,96.4,12.9,5,0,0,390,3.5,4,10,0.1,0,   
48,833,Camrose (Alta.),CA,7,00001,2440,100,5.4,2355,96.5,7,0,0,0,85,3.5,-26.1,0,0,0,   
48,833,Camrose (Alta.),CA,8,00001,1115,100,-4.3,1075,96.4,-4.9,0,0,0,35,3.1,0,5,0.4,0,   
48,833,Camrose (Alta.),CA,9,00001,1325,100,14.7,1280,96.6,18.5,0,0,0,45,3.4,-43.8,0,0,0,   
48,833,Camrose (Alta.),CA,10,00001,4155,100,12.6,3970,95.5,11.2,5,0.1,0,180,4.3,56.5,5,0.1,0,   
48,833,Camrose (Alta.),CA,11,00001,4500,100,17,4365,97,17.8,0,0,0,130,2.9,-7.1,0,0,0,   
48,833,Camrose (Alta.),CA,12,00001,3035,100,8,2955,97.4,6.7,0,0,0,65,2.1,116.7,10,0.3,0,   
48,833,Camrose (Alta.),CA,13,00001,1560,100,11,1510,96.8,7.9,0,0,0,45,2.9,350,0,0,0,   
48,833,Camrose (Alta.),CA,14,00001,1470,100,5.4,1445,98.3,5.5,0,0,0,20,1.4,-20,5,0.3,0,   
48,835,Edmonton (Alta.),CMA,1,00000,1146600,100,11.9,1045145,91.2,12.2,1310,0.1,33,83640,7.3,7.3,16500,1.4,15.3,   
48,835,Edmonton (Alta.),CMA,2,00000,204555,100,9.3,186005,90.9,8.1,470,0.2,54.1,14425,7.1,18.6,3650,1.8,45.4,   
48,835,Edmonton (Alta.),CMA,3,00000,73545,100,23.2,68800,93.5,21.4,295,0.4,90.3,1185,1.6,62.3,3260,4.4,50.6,   
48,835,Edmonton (Alta.),CMA,4,00000,64980,100,8.5,59505,91.6,7.5,115,0.2,27.8,5115,7.9,21.2,240,0.4,11.6,   
48,835,Edmonton (Alta.),CMA,5,00000,66030,100,-2.2,57705,87.4,-4,60,0.1,0,8125,12.3,12.6,140,0.2,7.7,   
48,835,Edmonton (Alta.),CMA,6,00000,818000,100,12.2,747995,91.4,12.8,710,0.1,19.3,62520,7.6,4.7,6780,0.8,24.9,   
48,835,Edmonton (Alta.),CMA,7,00000,163540,100,3.1,146790,89.8,4.4,115,0.1,-32.4,16315,10,-7.3,330,0.2,3.1,   
48,835,Edmonton (Alta.),CMA,8,00000,73890,100,0,65630,88.8,0.5,45,0.1,-40,8110,11,-3.5,100,0.1,-13,   
48,835,Edmonton (Alta.),CMA,9,00000,89655,100,5.8,81160,90.5,7.8,70,0.1,-26.3,8200,9.1,-10.8,225,0.3,9.8,   
48,835,Edmonton (Alta.),CMA,10,00000,345890,100,13.2,315375,91.2,13.2,330,0.1,26.9,28130,8.1,12.1,2050,0.6,26.2,   
48,835,Edmonton (Alta.),CMA,11,00000,308570,100,16.6,285830,92.6,17.1,270,0.1,63.6,18070,5.9,6.4,4400,1.4,26.3,   
48,835,Edmonton (Alta.),CMA,12,00000,124050,100,14.1,111145,89.6,15.6,135,0.1,42.1,6700,5.4,9.7,6070,4.9,-4.7,   
48,835,Edmonton (Alta.),CMA,13,00000,69905,100,14.6,63340,90.6,15.9,60,0.1,9.1,3915,5.6,13.3,2580,3.7,-9,   
48,835,Edmonton (Alta.),CMA,14,00000,54145,100,13.4,47800,88.3,15.1,65,0.1,62.5,2785,5.1,5.1,3490,6.4,-1.4,   
48,840,Lloydminster (Alta.),CA,1,00000,30525,100,14.1,29125,95.4,14.1,10,0,0,1335,4.4,11.7,55,0.2,266.7,   
48,840,Lloydminster (Alta.),CA,2,00000,6685,100,14.6,6265,93.7,12.4,0,0,0,390,5.8,50,30,0.4,0,   
48,840,Lloydminster (Alta.),CA,3,00000,2520,100,24.4,2475,98.2,23.8,0,0,0,20,0.8,33.3,25,1,0,   
48,840,Lloydminster (Alta.),CA,4,00000,2110,100,11.6,1980,93.8,8.8,0,0,0,135,6.4,80,0,0,0,   
48,840,Lloydminster (Alta.),CA,5,00000,2050,100,6.5,1815,88.5,3.4,0,0,0,240,11.7,41.2,0,0,0,   
48,840,Lloydminster (Alta.),CA,6,00000,21310,100,14.1,20420,95.8,14.6,5,0,0,860,4,1.8,15,0.1,0,   
48,840,Lloydminster (Alta.),CA,7,00000,4765,100,-0.8,4480,94,0,5,0.1,0,280,5.9,-13.8,0,0,0,   
48,840,Lloydminster (Alta.),CA,8,00000,2055,100,-3.7,1910,92.9,-3,0,0,0,145,7.1,-12.1,0,0,0,   
48,840,Lloydminster (Alta.),CA,9,00000,2710,100,1.5,2565,94.6,2,0,0,0,135,5,-12.9,0,0,0,   
48,840,Lloydminster (Alta.),CA,10,00000,9750,100,17.9,9370,96.1,17.9,5,0.1,0,365,3.7,21.7,5,0.1,-50,   
48,840,Lloydminster (Alta.),CA,11,00000,6790,100,21.3,6575,96.8,22.3,0,0,0,205,3,-6.8,15,0.2,0,   
48,840,Lloydminster (Alta.),CA,12,00000,2530,100,13.2,2435,96.2,13.3,5,0.2,0,80,3.2,-5.9,10,0.4,0,   
48,840,Lloydminster (Alta.),CA,13,00000,1285,100,10.8,1240,96.5,9.7,0,0,0,40,3.1,33.3,10,0.8,0,   
48,840,Lloydminster (Alta.),CA,14,00000,1240,100,14.8,1195,96.4,17.2,5,0.4,0,45,3.6,-18.2,5,0.4,0,   
48,845,Cold Lake (Alta.),CA,1,00000,13805,100,15.5,11845,85.8,19.5,65,0.5,-7.1,1880,13.6,-4.1,15,0.1,0,   
48,845,Cold Lake (Alta.),CA,2,00000,3145,100,8.6,2715,86.3,16.5,40,1.3,-11.1,385,12.2,-25.2,5,0.2,0,   
48,845,Cold Lake (Alta.),CA,3,00000,1295,100,43.9,1215,93.8,42.1,25,1.9,-16.7,45,3.5,350,5,0.4,0,   
48,845,Cold Lake (Alta.),CA,4,00000,935,100,-1.1,750,80.2,3.4,10,1.1,0,170,18.2,-17.1,0,0,0,   
48,845,Cold Lake (Alta.),CA,5,00000,920,100,-12.8,750,81.5,0,0,0,0,165,17.9,-44.1,0,0,0,   
48,845,Cold Lake (Alta.),CA,6,00000,9920,100,18,8455,85.2,20.6,25,0.3,25,1435,14.5,4.4,5,0.1,0,   
48,845,Cold Lake (Alta.),CA,7,00000,2125,100,18.4,1785,84,19,10,0.5,-60,330,15.5,20,0,0,0,   
48,845,Cold Lake (Alta.),CA,8,00000,950,100,6.1,785,82.6,3.3,5,0.5,0,155,16.3,10.7,0,0,0,   
48,845,Cold Lake (Alta.),CA,9,00000,1180,100,31.1,1000,84.7,35.1,5,0.4,-75,170,14.4,25.9,0,0,0,   
48,845,Cold Lake (Alta.),CA,10,00000,4725,100,11.6,3955,83.7,16.2,10,0.2,0,755,16,-9,0,0,0,   
48,845,Cold Lake (Alta.),CA,11,00000,3070,100,29.3,2715,88.4,29.3,5,0.2,0,345,11.2,27.8,0,0,0,   
48,845,Cold Lake (Alta.),CA,12,00000,740,100,13,670,90.5,16.5,0,0,-100,65,8.8,-13.3,5,0.7,0,   
48,845,Cold Lake (Alta.),CA,13,00000,425,100,0,380,89.4,0,0,0,0,40,9.4,0,0,0,0,   
48,845,Cold Lake (Alta.),CA,14,00000,320,100,36.2,290,90.6,48.7,0,0,0,30,9.4,-25,0,0,0,   
48,850,Grande Prairie (Alta.),CA,1,00001,54690,100,16.9,50570,92.5,17.3,70,0.1,133.3,3890,7.1,13.1,165,0.3,-10.8,   
48,850,Grande Prairie (Alta.),CA,2,00001,11655,100,16.2,10710,91.9,17.8,35,0.3,75,860,7.4,1.2,50,0.4,-16.7,   
48,850,Grande Prairie (Alta.),CA,3,00001,4830,100,33.2,4675,96.8,34.5,25,0.5,150,80,1.7,6.7,50,1,-16.7,   
48,850,Grande Prairie (Alta.),CA,4,00001,3600,100,13.9,3195,88.8,14.3,10,0.3,0,390,10.8,8.3,0,0,0,   
48,850,Grande Prairie (Alta.),CA,5,00001,3220,100,-0.8,2835,88,0.4,0,0,0,395,12.3,-3.7,0,0,0,   
48,850,Grande Prairie (Alta.),CA,6,00001,39815,100,17.1,36880,92.6,17,25,0.1,66.7,2845,7.1,17.1,70,0.2,75,   
48,850,Grande Prairie (Alta.),CA,7,00001,8905,100,1,8155,91.6,3.1,5,0.1,0,735,8.3,-16.5,10,0.1,-60,   
48,850,Grande Prairie (Alta.),CA,8,00001,3660,100,5.9,3275,89.5,6.3,0,0,0,380,10.4,8.6,0,0,-100,   
48,850,Grande Prairie (Alta.),CA,9,00001,5240,100,-2.2,4880,93.1,1,0,0,0,355,6.8,-32.4,0,0,-100,   
48,850,Grande Prairie (Alta.),CA,10,00001,19570,100,20.7,18135,92.7,19.6,10,0.1,0,1400,7.2,37.3,20,0.1,100,   
48,850,Grande Prairie (Alta.),CA,11,00001,11345,100,26.3,10590,93.3,25.4,10,0.1,0,705,6.2,34.3,45,0.4,0,   
48,850,Grande Prairie (Alta.),CA,12,00001,3225,100,17.7,2990,92.7,19.8,10,0.3,0,185,5.7,15.6,40,1.2,-50,   
48,850,Grande Prairie (Alta.),CA,13,00001,1805,100,18.4,1665,92.2,18.9,5,0.3,0,115,6.4,53.3,20,1.1,-60,   
48,850,Grande Prairie (Alta.),CA,14,00001,1415,100,16,1320,93.3,20.5,0,0,0,70,4.9,-22.2,20,1.4,-42.9,   
48,860,Wood Buffalo (Alta.),CA,1,00000,66845,100,27.2,61650,92.2,27.6,105,0.2,133.3,4715,7.1,17,385,0.6,126.5,   
48,860,Wood Buffalo (Alta.),CA,2,00000,12565,100,18,11625,92.5,18.4,30,0.2,20,700,5.6,-3.4,210,1.7,162.5,   
48,860,Wood Buffalo (Alta.),CA,3,00000,5260,100,42.7,4920,93.5,37.2,25,0.5,0,120,2.3,380,195,3.7,178.6,   
48,860,Wood Buffalo (Alta.),CA,4,00000,3760,100,10.1,3500,93.1,14.2,5,0.1,-50,250,6.6,-26.5,10,0.3,0,   
48,860,Wood Buffalo (Alta.),CA,5,00000,3540,100,0,3205,90.5,1.1,5,0.1,0,335,9.5,-6.9,0,0,0,   
48,860,Wood Buffalo (Alta.),CA,6,00000,53060,100,29.7,48930,92.2,30,70,0.1,180,3935,7.4,22.8,120,0.2,84.6,   
48,860,Wood Buffalo (Alta.),CA,7,00000,10200,100,15,9335,91.5,15.8,5,0,0,850,8.3,4.9,10,0.1,0,   
48,860,Wood Buffalo (Alta.),CA,8,00000,4020,100,2.4,3665,91.2,3.5,5,0.1,0,350,8.7,-7.9,5,0.1,0,   
48,860,Wood Buffalo (Alta.),CA,9,00000,6185,100,25.1,5670,91.7,25.4,5,0.1,0,495,8,16.5,10,0.2,0,   
48,860,Wood Buffalo (Alta.),CA,10,00000,26260,100,38.4,24250,92.3,37.9,35,0.1,40,1935,7.4,44.9,40,0.2,0,   
48,860,Wood Buffalo (Alta.),CA,11,00000,16595,100,26.9,15345,92.5,28,30,0.2,0,1150,6.9,7.5,65,0.4,160,   
48,860,Wood Buffalo (Alta.),CA,12,00000,1230,100,24.9,1095,89,28.1,5,0.4,0,75,6.1,-21.1,60,4.9,140,   
48,860,Wood Buffalo (Alta.),CA,13,00000,940,100,30.6,845,89.9,35.2,0,0,0,65,6.9,-7.1,25,2.7,0,   
48,860,Wood Buffalo (Alta.),CA,14,00000,285,100,7.5,245,86,6.5,0,0,0,10,3.5,-66.7,30,10.5,0,   
48,865,Wetaskiwin (Alta.),CA,1,00001,12240,100,8.6,11735,95.9,9.2,5,0,0,460,3.8,-10.7,30,0.2,200,   
48,865,Wetaskiwin (Alta.),CA,2,00001,2325,100,6.7,2225,95.7,7.5,5,0.2,0,95,4.1,-17.4,5,0.2,0,   
48,865,Wetaskiwin (Alta.),CA,3,00001,825,100,17.9,815,98.8,15.6,0,0,0,5,0.6,0,5,0.6,0,   
48,865,Wetaskiwin (Alta.),CA,4,00001,755,100,4.9,730,96.7,6.6,0,0,0,30,4,-14.3,0,0,0,   
48,865,Wetaskiwin (Alta.),CA,5,00001,745,100,-2,685,91.9,1.5,0,0,0,65,8.7,-18.8,0,0,0,   
48,865,Wetaskiwin (Alta.),CA,6,00001,7595,100,5,7260,95.6,5.4,5,0.1,0,310,4.1,-6.1,15,0.2,50,   
48,865,Wetaskiwin (Alta.),CA,7,00001,1455,100,-4.9,1380,94.8,-5.2,0,0,0,80,5.5,6.7,0,0,0,   
48,865,Wetaskiwin (Alta.),CA,8,00001,745,100,-8,690,92.6,-9.2,0,0,0,55,7.4,10,0,0,0,   
48,865,Wetaskiwin (Alta.),CA,9,00001,715,100,0,690,96.5,0,0,0,0,25,3.5,0,0,0,0,   
48,865,Wetaskiwin (Alta.),CA,10,00001,3010,100,3.4,2885,95.8,4,0,0,0,115,3.8,-4.2,10,0.3,-33.3,   
48,865,Wetaskiwin (Alta.),CA,11,00001,3130,100,12,3000,95.8,12.6,0,0,0,120,3.8,-7.7,10,0.3,0,   
48,865,Wetaskiwin (Alta.),CA,12,00001,2315,100,24.5,2255,97.4,26,0,0,0,55,2.4,-26.7,10,0.4,0,   
48,865,Wetaskiwin (Alta.),CA,13,00001,1070,100,13.2,1040,97.2,15.6,0,0,0,25,2.3,-50,0,0,0,   
48,865,Wetaskiwin (Alta.),CA,14,00001,1250,100,37.4,1215,97.2,36.5,0,0,0,30,2.4,20,10,0.8,0,   
59,905,Cranbrook (B.C.),CA,1,00000,24720,100,3.8,23615,95.5,3.7,5,0,0,1070,4.3,4.9,35,0.1,16.7,   
59,905,Cranbrook (B.C.),CA,2,00000,4040,100,-2.8,3835,94.9,-4.6,0,0,0,205,5.1,70.8,5,0.1,-66.7,   
59,905,Cranbrook (B.C.),CA,3,00000,1305,100,12,1295,99.2,11.6,0,0,0,0,0,0,5,0.4,0,   
59,905,Cranbrook (B.C.),CA,4,00000,1325,100,-3.6,1235,93.2,-6.1,0,0,0,90,6.8,63.6,0,0,-100,   
59,905,Cranbrook (B.C.),CA,5,00000,1415,100,-12.4,1300,91.9,-15.9,0,0,0,115,8.1,76.9,0,0,0,   
59,905,Cranbrook (B.C.),CA,6,00000,16485,100,2.1,15755,95.6,2.3,0,0,0,715,4.3,-3.4,15,0.1,50,   
59,905,Cranbrook (B.C.),CA,7,00000,2935,100,-3.6,2730,93,-2.3,0,0,0,200,6.8,-20,5,0.2,0,   
59,905,Cranbrook (B.C.),CA,8,00000,1605,100,-5.6,1485,92.5,-4.5,0,0,0,125,7.8,-16.7,0,0,0,   
59,905,Cranbrook (B.C.),CA,9,00000,1330,100,-0.7,1245,93.6,0.4,0,0,0,80,6,-20,0,0,0,   
59,905,Cranbrook (B.C.),CA,10,00000,5575,100,-3.1,5340,95.8,-3.1,0,0,0,225,4,-4.3,5,0.1,-50,   
59,905,Cranbrook (B.C.),CA,11,00000,7975,100,8.5,7685,96.4,8.2,5,0.1,0,285,3.6,11.8,10,0.1,0,   
59,905,Cranbrook (B.C.),CA,12,00000,4195,100,19.3,4030,96.1,20.5,0,0,0,150,3.6,-9.1,15,0.4,50,   
59,905,Cranbrook (B.C.),CA,13,00000,2455,100,20,2360,96.1,22,0,0,0,95,3.9,-9.5,0,0,0,   
59,905,Cranbrook (B.C.),CA,14,00000,1745,100,18.7,1675,96,18.8,5,0.3,0,55,3.2,0,10,0.6,0,   
59,913,Penticton (B.C.),CA,1,01001,41840,100,2.6,39015,93.2,2.5,20,0,-33.3,2590,6.2,4.6,220,0.5,0,   
59,913,Penticton (B.C.),CA,2,01001,5325,100,-4.7,4945,92.9,-6.4,5,0.1,-66.7,360,6.8,33.3,15,0.3,-40,   
59,913,Penticton (B.C.),CA,3,01001,1675,100,9.5,1635,97.6,9,5,0.3,0,25,1.5,150,15,0.9,-25,   
59,913,Penticton (B.C.),CA,4,01001,1665,100,-8.8,1600,96.1,-10.4,0,0,0,65,3.9,85.7,0,0,0,   
59,913,Penticton (B.C.),CA,5,01001,1990,100,-11,1715,86.2,-14.3,0,0,0,275,13.8,19.6,0,0,0,   
59,913,Penticton (B.C.),CA,6,01001,26010,100,3.1,24125,92.8,3.3,5,0,-75,1785,6.9,1.4,100,0.4,11.1,   
59,913,Penticton (B.C.),CA,7,01001,4385,100,-2.7,3800,86.7,-3.4,0,0,0,580,13.2,2.7,5,0.1,-50,   
59,913,Penticton (B.C.),CA,8,01001,2340,100,-7.3,1950,83.3,-7.4,0,0,0,390,16.7,-4.9,5,0.2,0,   
59,913,Penticton (B.C.),CA,9,01001,2045,100,3.3,1855,90.7,1.6,0,0,0,190,9.3,22.6,0,0,0,   
59,913,Penticton (B.C.),CA,10,01001,8265,100,-3.7,7700,93.2,-3.6,0,0,-100,535,6.5,0,30,0.4,-40,   
59,913,Penticton (B.C.),CA,11,01001,13365,100,10,12630,94.5,10.5,5,0,-50,675,5.1,2.3,60,0.4,50,   
59,913,Penticton (B.C.),CA,12,01001,10505,100,5.4,9940,94.6,5.5,10,0.1,0,450,4.3,2.3,110,1,4.8,   
59,913,Penticton (B.C.),CA,13,01001,5030,100,4.8,4710,93.6,2.8,0,0,0,270,5.4,35,50,1,150,   
59,913,Penticton (B.C.),CA,14,01001,5475,100,6,5235,95.6,8,5,0.1,0,175,3.2,-27.1,65,1.2,-23.5,   
59,915,Kelowna (B.C.),CMA,1,00000,177615,100,10.6,165370,93.1,11.1,65,0,-18.8,11515,6.5,4.7,660,0.4,0,   
59,915,Kelowna (B.C.),CMA,2,00000,26340,100,3.3,24225,92,3.3,20,0.1,-42.9,1955,7.4,3.7,140,0.5,3.7,   
59,915,Kelowna (B.C.),CMA,3,00000,8300,100,12.5,8070,97.2,12.3,5,0.1,-50,105,1.3,40,120,1.4,9.1,   
59,915,Kelowna (B.C.),CMA,4,00000,8515,100,4.1,7730,90.8,2.6,10,0.1,0,760,8.9,20.6,15,0.2,0,   
59,915,Kelowna (B.C.),CMA,5,00000,9520,100,-4.4,8430,88.6,-3.5,5,0.1,-75,1080,11.3,-8.9,10,0.1,0,   
59,915,Kelowna (B.C.),CMA,6,00000,118245,100,12.1,109970,93,12.9,30,0,-14.3,8000,6.8,3.2,250,0.2,4.2,   
59,915,Kelowna (B.C.),CMA,7,00000,22605,100,8.8,20360,90.1,11.1,5,0,-50,2215,9.8,-9.4,20,0.1,0,   
59,915,Kelowna (B.C.),CMA,8,00000,11005,100,3.5,9770,88.8,6.4,5,0,0,1220,11.1,-15.9,10,0.1,0,   
59,915,Kelowna (B.C.),CMA,9,00000,11600,100,14.4,10595,91.3,16,5,0,-50,995,8.6,-0.5,15,0.1,0,   
59,915,Kelowna (B.C.),CMA,10,00000,42500,100,8.9,39410,92.7,8.2,5,0,-66.7,3015,7.1,21.8,65,0.2,-27.8,   
59,915,Kelowna (B.C.),CMA,11,00000,53150,100,16.4,50200,94.4,17.7,15,0,0,2765,5.2,-2.5,165,0.3,13.8,   
59,915,Kelowna (B.C.),CMA,12,00000,33035,100,11.6,31170,94.4,11.6,20,0.1,33.3,1570,4.8,15.9,270,0.8,-6.9,   
59,915,Kelowna (B.C.),CMA,13,00000,17520,100,10.9,16440,93.8,11.3,15,0.1,0,930,5.3,8.1,130,0.7,-25.7,   
59,915,Kelowna (B.C.),CMA,14,00000,15515,100,12.5,14730,94.9,11.9,5,0,-66.7,640,4.1,28,140,0.9,21.7,   
59,918,Vernon (B.C.),CA,1,00000,57635,100,5.8,53765,93.3,6.5,10,0,0,3620,6.3,-3.1,245,0.4,2.1,   
59,918,Vernon (B.C.),CA,2,00000,8440,100,-4.9,7665,90.8,-4.2,5,0.1,0,710,8.4,-17,60,0.7,200,   
59,918,Vernon (B.C.),CA,3,00000,2600,100,4.6,2525,97.1,3.3,5,0.2,0,20,0.8,0,50,1.9,150,   
59,918,Vernon (B.C.),CA,4,00000,2775,100,-3.8,2525,91,-2.1,0,0,0,245,8.8,-19.7,5,0.2,-50,   
59,918,Vernon (B.C.),CA,5,00000,3065,100,-12.7,2615,85.3,-12.1,0,0,0,445,14.5,-16,5,0.2,0,   
59,918,Vernon (B.C.),CA,6,00000,37125,100,5.6,34630,93.3,6,5,0,0,2380,6.4,1.1,110,0.3,-8.3,   
59,918,Vernon (B.C.),CA,7,00000,6810,100,1.1,6040,88.7,0.5,0,0,0,755,11.1,6.3,15,0.2,50,   
59,918,Vernon (B.C.),CA,8,00000,3700,100,-4.5,3175,85.8,-6.2,0,0,0,515,13.9,7.3,5,0.1,0,   
59,918,Vernon (B.C.),CA,9,00000,3115,100,9.1,2870,92.1,9.3,0,0,0,230,7.4,2.2,10,0.3,0,   
59,918,Vernon (B.C.),CA,10,00000,12155,100,-0.4,11355,93.4,-1,0,0,0,760,6.3,7,35,0.3,75,   
59,918,Vernon (B.C.),CA,11,00000,18160,100,12.1,17235,94.9,13.5,0,0,0,870,4.8,-6.5,60,0.3,-29.4,   
59,918,Vernon (B.C.),CA,12,00000,12075,100,15.8,11465,94.9,17,5,0,0,525,4.3,0,80,0.7,-20,   
59,918,Vernon (B.C.),CA,13,00000,6500,100,16,6165,94.8,17.3,0,0,0,300,4.6,-1.6,35,0.5,-22.2,   
59,918,Vernon (B.C.),CA,14,00000,5575,100,15.7,5305,95.2,16.9,0,0,0,225,4,0,45,0.8,-25,   
59,920,Salmon Arm (B.C.),CA,1,00000,17400,100,10.5,16235,93.3,8.9,0,0,0,1130,6.5,41.3,30,0.2,0,   
59,920,Salmon Arm (B.C.),CA,2,00000,2655,100,3.9,2275,85.7,-5.6,0,0,0,380,14.3,171.4,5,0.2,0,   
59,920,Salmon Arm (B.C.),CA,3,00000,800,100,4.6,790,98.8,3.9,0,0,0,0,0,-100,5,0.6,0,   
59,920,Salmon Arm (B.C.),CA,4,00000,880,100,18.1,750,85.2,8.7,0,0,0,130,14.8,136.4,0,0,0,   
59,920,Salmon Arm (B.C.),CA,5,00000,975,100,-6.3,730,74.9,-24.4,0,0,0,245,25.1,206.3,0,0,0,   
59,920,Salmon Arm (B.C.),CA,6,00000,10760,100,7.9,10135,94.2,8.4,5,0,-50,600,5.6,1.7,15,0.1,-40,   
59,920,Salmon Arm (B.C.),CA,7,00000,2015,100,1.5,1810,89.8,0.6,0,0,0,205,10.2,10.8,0,0,0,   
59,920,Salmon Arm (B.C.),CA,8,00000,1160,100,1.8,1000,86.2,-2.4,0,0,0,165,14.2,37.5,0,0,0,   
59,920,Salmon Arm (B.C.),CA,9,00000,855,100,1.2,810,94.7,3.8,0,0,0,45,5.3,-30.8,0,0,0,   
59,920,Salmon Arm (B.C.),CA,10,00000,3390,100,5.3,3205,94.5,5.4,0,0,0,175,5.2,0,5,0.1,0,   
59,920,Salmon Arm (B.C.),CA,11,00000,5350,100,12.3,5120,95.7,13.5,0,0,0,220,4.1,-2.2,10,0.2,-60,   
59,920,Salmon Arm (B.C.),CA,12,00000,3990,100,23.9,3820,95.7,21.5,0,0,0,155,3.9,106.7,10,0.3,0,   
